id;name;description;created_by;created_date;last_modified_by;last_modified_date;project_id;parent_id
1;Secured Program;Saudi-Arabien program Haiti;magnetic;2023-03-13T02:47:08;cross-platform;2023-03-13T12:40:07;1;
2;virtual;International generating;Chief;2023-03-13T16:34:42;Ghana Gold harness;2023-03-13T11:05:17;2;
3;virtual e-commerce Reverse-engineered;Car Bedfordshire hour;Concrete Steel;2023-03-12T20:18:40;Concrete Oman;2023-03-12T20:40:15;3;
4;Sports wireless auxiliary;generate Orchestrator analyzer;JSON open-source e-services;2023-03-12T20:47:14;Bremen Fresh;2023-03-13T08:28:20;4;
5;Äthiopien Plastic Principal;Tactics infomediaries Indien;synthesize;2023-03-13T03:51:19;fuchsia Leu;2023-03-13T00:09:35;5;
6;Jewelery Bacon;Licensed Forward;connect Toys Assurance;2023-03-13T14:12:34;yellow;2023-03-13T07:03:43;6;
7;synthesize CSS withdrawal;copying Tuna intranet;leading-edge generating;2023-03-13T05:53:48;Granite Designer;2023-03-13T10:35:53;7;
8;Usability;viral Investment haptic;viral approach foreground;2023-03-12T21:14:23;Configuration;2023-03-13T02:31:29;8;
9;Accounts;architect Keyboard;Libyen Franc;2023-03-13T01:43:47;orchid Bike;2023-03-12T23:24:16;9;
10;International plug-and-play;purple;Nordrhein-Westfalen;2023-03-12T18:06:50;Salad Concrete;2023-03-13T05:01:18;10;
11;Nested_1;First nested location under 10;AutoGen;2023-03-13T12:00:00;AutoGen;2023-03-13T12:05:00;10;10
12;Nested_2;Second nested location under 10;AutoGen;2023-03-13T12:10:00;AutoGen;2023-03-13T12:15:00;10;10
13;Nested_3;Third nested location under 10;AutoGen;2023-03-13T12:20:00;AutoGen;2023-03-13T12:25:00;10;10
14;Sub_Nested_3_1;First sub-nested under Nested_3;AutoGen;2023-03-13T12:30:00;AutoGen;2023-03-13T12:35:00;10;13
15;Sub_Nested_3_2;Second sub-nested under Nested_3;AutoGen;2023-03-13T12:40:00;AutoGen;2023-03-13T12:45:00;10;13
16;Nested_4;Fourth nested location under 10;AutoGen;2023-03-13T12:50:00;AutoGen;2023-03-13T12:55:00;10;10
17;Sub_Nested_4_1;First sub-nested under Nested_4;AutoGen;2023-03-13T13:00:00;AutoGen;2023-03-13T13:05:00;10;16
18;Sub_Nested_4_2;Second sub-nested under Nested_4;AutoGen;2023-03-13T13:10:00;AutoGen;2023-03-13T13:15:00;10;16
19;Sub_Nested_4_3;Third sub-nested under Nested_4;AutoGen;2023-03-13T13:20:00;AutoGen;2023-03-13T13:25:00;10;16
20;Nested_5;Fifth nested location under 10;AutoGen;2023-03-13T13:30:00;AutoGen;2023-03-13T13:35:00;10;10
